"week","rank","song","artist"
"1997-10-25",31,"If I Could Teach The World","Bone Thugs-N-Harmony"
"1997-10-25",32,"Never Make A Promise","Dru Hill"
"1997-10-25",33,"Too Gone, Too Long","En Vogue"
"1997-10-25",34,"Barely Breathing","Duncan Sheik"
"1997-10-25",35,"The Freshmen","The Verve Pipe"
"1997-10-25",36,"Legend Of A Cowgirl","Imani Coppola"
"1997-10-25",37,"Backyard Boogie","Mack 10"
"1997-10-25",38,"Bitch","Meredith Brooks"
"1997-10-25",39,"On My Own","Peach Union"
"1997-10-25",40,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1997-10-25",41,"Avenues","Refugee Camp All Stars ft. Pras"
"1997-10-25",42,"Return Of The Mack","Mark Morrison"
"1997-10-25",43,"Coco Jamboo","Mr. President"
"1997-10-25",44,"You Light Up My Life","LeAnn Rimes"
"1997-10-25",45,"ESPN Presents The Jock Jam","Various Artists"
"1997-10-25",46,"Have A Little Mercy","4.0"
"1997-10-25",47,"They Like It Slow","H-Town"
"1997-10-25",48,"Heaven","Nu Flavor"
"1997-10-25",49,"No Tengo Dinero","Los Umbrellos"
"1997-10-25",50,"G.H.E.T.T.O.U.T.","Changing Faces"
"1997-11-01",1,"Candle In The Wind 1997","Elton John"
"1997-11-01",2,"You Make Me Wanna...","Usher"
"1997-11-01",3,"How Do I Live","LeAnn Rimes"
"1997-11-01",4,"4 Seasons Of Loneliness","Boyz II Men"
"1997-11-01",5,"All Cried Out","Allure ft. 112"
"1997-11-01",6,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1997-11-01",7,"Foolish Games/You Were Meant For Me","Jewel"
"1997-11-01",8,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1997-11-01",9,"Honey","Mariah Carey"
"1997-11-01",10,"Tubthumping","Chumbawamba"
"1997-11-01",11,"Semi-Charmed Life","Third Eye Blind"
"1997-11-01",12,"The One I Gave My Heart To","Aaliyah"
"1997-11-01",13,"Building A Mystery","Sarah McLachlan"
"1997-11-01",14,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1997-11-01",15,"2 Become 1","Spice Girls"
"1997-11-01",16,"What About Us","Total"
"1997-11-01",17,"I'll Be Missing You","Puff Daddy and Faith Evans ft. 112"
"1997-11-01",18,"All For You","Sister Hazel"
"1997-11-01",19,"I Don't Want To Wait","Paula Cole"
"1997-11-01",20,"You Should Be Mine (Don't Waste Your Time)","Brian McKnight ft. Mase"
"1997-11-01",21,"Butta Love","Next"
"1997-11-01",22,"Criminal","Fiona Apple"
"1997-11-01",23,"I Care 'Bout You","Milestone"
"1997-11-01",24,"Everything","Mary J. Blige"
"1997-11-01",25,"Invisible Man","98 Degrees"
"1997-11-01",26,"My Body","LSG"
"1997-11-01",27,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1997-11-01",28,"Love Gets Me Every Time","Shania Twain"
"1997-11-01",29,"Feel So Good","Mase"
"1997-11-01",30,"I Miss My Homies","Master P ft. Pimp C & The Shocker"
"1997-11-01",31,"If I Could Teach The World","Bone Thugs-N-Harmony"
"1997-11-01",32,"Sunny Came Home","Shawn Colvin"
"1997-11-01",33,"Too Gone, Too Long","En Vogue"
"1997-11-01",34,"Up Jumps Da Boogie","Magoo and Timbaland"
"1997-11-01",35,"Do You Know (What It Takes)","Robyn"
"1997-11-01",36,"Legend Of A Cowgirl","Imani Coppola"
"1997-11-01",37,"Not Tonight","Lil Kim ft. Da Brat, Left Eye, Missy Elliott & Angie Martinez"
"1997-11-01",38,"Barely Breathing","Duncan Sheik"
"1997-11-01",39,"The Freshmen","The Verve Pipe"
"1997-11-01",40,"They Like It Slow","H-Town"
"1997-11-01",41,"Backyard Boogie","Mack 10"
"1997-11-01",42,"Never Make A Promise","Dru Hill"
"1997-11-01",43,"Return Of The Mack","Mark Morrison"
"1997-11-01",44,"Bitch","Meredith Brooks"
"1997-11-01",45,"Heaven","Nu Flavor"
"1997-11-01",46,"Coco Jamboo","Mr. President"
"1997-11-01",47,"On My Own","Peach Union"
"1997-11-01",48,"Avenues","Refugee Camp All Stars ft. Pras"
"1997-11-01",49,"No Tengo Dinero","Los Umbrellos"
"1997-11-01",50,"You Light Up My Life","LeAnn Rimes"
"1997-11-08",1,"Candle In The Wind 1997","Elton John"
"1997-11-08",2,"You Make Me Wanna...","Usher"
"1997-11-08",3,"How Do I Live","LeAnn Rimes"
"1997-11-08",4,"4 Seasons Of Loneliness","Boyz II Men"
"1997-11-08",5,"All Cried Out","Allure ft. 112"
"1997-11-08",6,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1997-11-08",7,"Foolish Games/You Were Meant For Me","Jewel"
"1997-11-08",8,"Tubthumping","Chumbawamba"
"1997-11-08",9,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1997-11-08",10,"The One I Gave My Heart To","Aaliyah"
"1997-11-08",11,"Semi-Charmed Life","Third Eye Blind"
"1997-11-08",12,"My Body","LSG"
"1997-11-08",13,"Honey","Mariah Carey"
"1997-11-08",14,"Feel So Good","Mase"
"1997-11-08",15,"I Don't Want To Wait","Paula Cole"
"1997-11-08",16,"What About Us","Total"
"1997-11-08",17,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1997-11-08",18,"Building A Mystery","Sarah McLachlan"
"1997-11-08",19,"All For You","Sister Hazel"
"1997-11-08",20,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1997-11-08",21,"Butta Love","Next"
"1997-11-08",22,"Criminal","Fiona Apple"
"1997-11-08",23,"2 Become 1","Spice Girls"
"1997-11-08",24,"Invisible Man","98 Degrees"
"1997-11-08",25,"I'll Be Missing You","Puff Daddy and Faith Evans ft. 112"
"1997-11-08",26,"You Should Be Mine (Don't Waste Your Time)","Brian McKnight ft. Mase"
"1997-11-08",27,"Everything","Mary J. Blige"
"1997-11-08",28,"I Miss My Homies","Master P ft. Pimp C & The Shocker"
"1997-11-08",29,"I Care 'Bout You","Milestone"
"1997-11-08",30,"Love Gets Me Every Time","Shania Twain"
"1997-11-08",31,"If I Could Teach The World","Bone Thugs-N-Harmony"
"1997-11-08",32,"Spice Up Your Life","Spice Girls"
"1997-11-08",33,"Sunny Came Home","Shawn Colvin"
"1997-11-08",34,"Do You Know (What It Takes)","Robyn"
"1997-11-08",35,"Barely Breathing","Duncan Sheik"
"1997-11-08",36,"Legend Of A Cowgirl","Imani Coppola"
"1997-11-08",37,"They Like It Slow","H-Town"
"1997-11-08",38,"Too Gone, Too Long","En Vogue"
"1997-11-08",39,"Up Jumps Da Boogie","Magoo and Timbaland"
"1997-11-08",40,"Backyard Boogie","Mack 10"
"1997-11-08",41,"Not Tonight","Lil Kim ft. Da Brat, Left Eye, Missy Elliott & Angie Martinez"
"1997-11-08",42,"Heaven","Nu Flavor"
"1997-11-08",43,"The Freshmen","The Verve Pipe"
"1997-11-08",44,"Return Of The Mack","Mark Morrison"
"1997-11-08",45,"Bitch","Meredith Brooks"
"1997-11-08",46,"Last Night's Letter","K-Ci & JoJo"
"1997-11-08",47,"I Do","Lisa Loeb"
"1997-11-08",48,"Coco Jamboo","Mr. President"
"1997-11-08",49,"No Tengo Dinero","Los Umbrellos"
"1997-11-08",50,"Never Make A Promise","Dru Hill"
"1997-11-15",1,"Candle In The Wind 1997","Elton John"
"1997-11-15",2,"You Make Me Wanna...","Usher"
"1997-11-15",3,"How Do I Live","LeAnn Rimes"
"1997-11-15",4,"4 Seasons Of Loneliness","Boyz II Men"
"1997-11-15",5,"All Cried Out","Allure ft. 112"
"1997-11-15",6,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1997-11-15",7,"Tubthumping","Chumbawamba"
"1997-11-15",8,"My Body","LSG"
"1997-11-15",9,"The One I Gave My Heart To","Aaliyah"
"1997-11-15",10,"Foolish Games/You Were Meant For Me","Jewel"
"1997-11-15",11,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1997-11-15",12,"Feel So Good","Mase"
"1997-11-15",13,"Semi-Charmed Life","Third Eye Blind"
"1997-11-15",14,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1997-11-15",15,"I Don't Want To Wait","Paula Cole"
"1997-11-15",16,"What About Us","Total"
"1997-11-15",17,"Butta Love","Next"
"1997-11-15",18,"Honey","Mariah Carey"
"1997-11-15",19,"Building A Mystery","Sarah McLachlan"
"1997-11-15",20,"All For You","Sister Hazel"
"1997-11-15",21,"Show Me Love","Robyn"
"1997-11-15",22,"Criminal","Fiona Apple"
"1997-11-15",23,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1997-11-15",24,"Invisible Man","98 Degrees"
"1997-11-15",25,"I'll Be Missing You","Puff Daddy and Faith Evans ft. 112"
"1997-11-15",26,"2 Become 1","Spice Girls"
"1997-11-15",27,"Spice Up Your Life","Spice Girls"
"1997-11-15",28,"If I Could Teach The World","Bone Thugs-N-Harmony"
"1997-11-15",29,"I Care 'Bout You","Milestone"
"1997-11-15",30,"Everything","Mary J. Blige"
"1997-11-15",31,"I Miss My Homies","Master P ft. Pimp C & The Shocker"
"1997-11-15",32,"Love Gets Me Every Time","Shania Twain"
"1997-11-15",33,"You Should Be Mine (Don't Waste Your Time)","Brian McKnight ft. Mase"
"1997-11-15",34,"Sunny Came Home","Shawn Colvin"
"1997-11-15",35,"They Like It Slow","H-Town"
"1997-11-15",36,"Barely Breathing","Duncan Sheik"
"1997-11-15",37,"I Do","Lisa Loeb"
"1997-11-15",38,"Do You Know (What It Takes)","Robyn"
"1997-11-15",39,"Legend Of A Cowgirl","Imani Coppola"
"1997-11-15",40,"Up Jumps Da Boogie","Magoo and Timbaland"
"1997-11-15",41,"Heaven","Nu Flavor"
"1997-11-15",42,"Backyard Boogie","Mack 10"
"1997-11-15",43,"Not Tonight","Lil Kim ft. Da Brat, Left Eye, Missy Elliott & Angie Martinez"
"1997-11-15",44,"Too Gone, Too Long","En Vogue"
"1997-11-15",45,"The Freshmen","The Verve Pipe"
"1997-11-15",46,"Last Night's Letter","K-Ci & JoJo"
"1997-11-15",47,"Return Of The Mack","Mark Morrison"
"1997-11-15",48,"Breaking All The Rules","She Moves"
"1997-11-15",49,"No Tengo Dinero","Los Umbrellos"
"1997-11-15",50,"Bitch","Meredith Brooks"
"1997-11-22",1,"Candle In The Wind 1997","Elton John"
"1997-11-22",2,"You Make Me Wanna...","Usher"
"1997-11-22",3,"How Do I Live","LeAnn Rimes"
"1997-11-22",4,"All Cried Out","Allure ft. 112"
"1997-11-22",5,"My Body","LSG"
"1997-11-22",6,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1997-11-22",7,"4 Seasons Of Loneliness","Boyz II Men"
"1997-11-22",8,"Tubthumping","Chumbawamba"
"1997-11-22",9,"The One I Gave My Heart To","Aaliyah"
"1997-11-22",10,"Feel So Good","Mase"
"1997-11-22",11,"Foolish Games/You Were Meant For Me","Jewel"
"1997-11-22",12,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1997-11-22",13,"Show Me Love","Robyn"
"1997-11-22",14,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1997-11-22",15,"I Don't Want To Wait","Paula Cole"
"1997-11-22",16,"What About Us","Total"
"1997-11-22",17,"Butta Love","Next"
"1997-11-22",18,"Semi-Charmed Life","Third Eye Blind"
"1997-11-22",19,"Spice Up Your Life","Spice Girls"
"1997-11-22",20,"All For You","Sister Hazel"
"1997-11-22",21,"Building A Mystery","Sarah McLachlan"
"1997-11-22",22,"Criminal","Fiona Apple"
"1997-11-22",23,"Honey","Mariah Carey"
"1997-11-22",24,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1997-11-22",25,"Invisible Man","98 Degrees"
"1997-11-22",26,"I'll Be Missing You","Puff Daddy and Faith Evans ft. 112"
"1997-11-22",27,"If I Could Teach The World","Bone Thugs-N-Harmony"
"1997-11-22",28,"2 Become 1","Spice Girls"
"1997-11-22",29,"I Care 'Bout You","Milestone"
"1997-11-22",30,"I Miss My Homies","Master P ft. Pimp C & The Shocker"
"1997-11-22",31,"I Do","Lisa Loeb"
"1997-11-22",32,"Everything","Mary J. Blige"
"1997-11-22",33,"Love Gets Me Every Time","Shania Twain"
"1997-11-22",34,"Sunny Came Home","Shawn Colvin"
"1997-11-22",35,"They Like It Slow","H-Town"
"1997-11-22",36,"Do You Know (What It Takes)","Robyn"
"1997-11-22",37,"You Should Be Mine (Don't Waste Your Time)","Brian McKnight ft. Mase"
"1997-11-22",38,"Legend Of A Cowgirl","Imani Coppola"
"1997-11-22",39,"Heaven","Nu Flavor"
"1997-11-22",40,"Breaking All The Rules","She Moves"
"1997-11-22",41,"Barely Breathing","Duncan Sheik"
"1997-11-22",42,"Up Jumps Da Boogie","Magoo and Timbaland"
"1997-11-22",43,"Not Tonight","Lil Kim ft. Da Brat, Left Eye, Missy Elliott & Angie Martinez"
"1997-11-22",44,"Backyard Boogie","Mack 10"
"1997-11-22",45,"The Freshmen","The Verve Pipe"
"1997-11-22",46,"Return Of The Mack","Mark Morrison"
"1997-11-22",47,"Too Gone, Too Long","En Vogue"
"1997-11-22",48,"So Help Me Girl","Gary Barlow"
"1997-11-22",49,"No Tengo Dinero","Los Umbrellos"
"1997-11-22",50,"Valentine","Martina McBride with Jim Brickman"
"1997-11-29",1,"Candle In The Wind 1997","Elton John"
"1997-11-29",2,"You Make Me Wanna...","Usher"
"1997-11-29",3,"How Do I Live","LeAnn Rimes"
"1997-11-29",4,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1997-11-29",5,"My Body","LSG"
"1997-11-29",6,"Tubthumping","Chumbawamba"
"1997-11-29",7,"Show Me Love","Robyn"
"1997-11-29",8,"4 Seasons Of Loneliness","Boyz II Men"
"1997-11-29",9,"All Cried Out","Allure ft. 112"
"1997-11-29",10,"Feel So Good","Mase"
"1997-11-29",11,"Foolish Games/You Were Meant For Me","Jewel"
"1997-11-29",12,"I Don't Want To Wait","Paula Cole"
"1997-11-29",13,"The One I Gave My Heart To","Aaliyah"
"1997-11-29",14,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1997-11-29",15,"I Will Come To You","Hanson"
"1997-11-29",16,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1997-11-29",17,"Butta Love","Next"
"1997-11-29",18,"Spice Up Your Life","Spice Girls"
"1997-11-29",19,"Semi-Charmed Life","Third Eye Blind"
"1997-11-29",20,"What About Us","Total"
"1997-11-29",21,"Criminal","Fiona Apple"
"1997-11-29",22,"All For You","Sister Hazel"
"1997-11-29",23,"Building A Mystery","Sarah McLachlan"
"1997-11-29",24,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1997-11-29",25,"Honey","Mariah Carey"
"1997-11-29",26,"I Do","Lisa Loeb"
"1997-11-29",27,"If I Could Teach The World","Bone Thugs-N-Harmony"
"1997-11-29",28,"Invisible Man","98 Degrees"
"1997-11-29",29,"I'll Be Missing You","Puff Daddy and Faith Evans ft. 112"
"1997-11-29",30,"2 Become 1","Spice Girls"
"1997-11-29",31,"The Memory Remains","Metallica"
"1997-11-29",32,"I Care 'Bout You","Milestone"
"1997-11-29",33,"Everything","Mary J. Blige"
"1997-11-29",34,"I Miss My Homies","Master P ft. Pimp C & The Shocker"
"1997-11-29",35,"They Like It Slow","H-Town"
"1997-11-29",36,"Sunny Came Home","Shawn Colvin"
"1997-11-29",37,"Breaking All The Rules","She Moves"
"1997-11-29",38,"Love Gets Me Every Time","Shania Twain"
"1997-11-29",39,"Heaven","Nu Flavor"
"1997-11-29",40,"Legend Of A Cowgirl","Imani Coppola"
"1997-11-29",41,"I Don't Ever Want To See You Again","Uncle Sam"
"1997-11-29",42,"Barely Breathing","Duncan Sheik"
"1997-11-29",43,"Do You Know (What It Takes)","Robyn"
"1997-11-29",44,"So Help Me Girl","Gary Barlow"
"1997-11-29",45,"The Freshmen","The Verve Pipe"
"1997-11-29",46,"You Should Be Mine (Don't Waste Your Time)","Brian McKnight ft. Mase"
"1997-11-29",47,"No Tengo Dinero","Los Umbrellos"
"1997-11-29",48,"Not Tonight","Lil Kim ft. Da Brat, Left Eye, Missy Elliott & Angie Martinez"
"1997-11-29",49,"Return Of The Mack","Mark Morrison"
"1997-11-29",50,"Up Jumps Da Boogie","Magoo and Timbaland"
"1997-12-06",1,"Candle In The Wind 1997","Elton John"
"1997-12-06",2,"You Make Me Wanna...","Usher"
"1997-12-06",3,"How Do I Live","LeAnn Rimes"
"1997-12-06",4,"My Body","LSG"
"1997-12-06",5,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1997-12-06",6,"Tubthumping","Chumbawamba"
"1997-12-06",7,"Show Me Love","Robyn"
"1997-12-06",8,"Feel So Good","Mase"
"1997-12-06",9,"All Cried Out","Allure ft. 112"
"1997-12-06",10,"I Will Come To You","Hanson"
"1997-12-06",11,"4 Seasons Of Loneliness","Boyz II Men"
"1997-12-06",12,"I Don't Want To Wait","Paula Cole"
"1997-12-06",13,"Foolish Games/You Were Meant For Me","Jewel"
"1997-12-06",14,"The One I Gave My Heart To","Aaliyah"
"1997-12-06",15,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1997-12-06",16,"Butta Love","Next"
"1997-12-06",17,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1997-12-06",18,"Semi-Charmed Life","Third Eye Blind"
"1997-12-06",19,"What About Us","Total"
"1997-12-06",20,"Spice Up Your Life","Spice Girls"
"1997-12-06",21,"Criminal","Fiona Apple"
"1997-12-06",22,"All For You","Sister Hazel"
"1997-12-06",23,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1997-12-06",24,"I Do","Lisa Loeb"
"1997-12-06",25,"Been Around The World/It's All About The Benjamins","Puff Daddy & The Family ft. The Notorious B.I.G. & Mase"
"1997-12-06",26,"Truly Madly Deeply","Savage Garden"
"1997-12-06",27,"Building A Mystery","Sarah McLachlan"
"1997-12-06",28,"The Memory Remains","Metallica"
"1997-12-06",29,"I Don't Ever Want To See You Again","Uncle Sam"
"1997-12-06",30,"Honey","Mariah Carey"
"1997-12-06",31,"If I Could Teach The World","Bone Thugs-N-Harmony"
"1997-12-06",32,"Invisible Man","98 Degrees"
"1997-12-06",33,"2 Become 1","Spice Girls"
"1997-12-06",34,"I'll Be Missing You","Puff Daddy and Faith Evans ft. 112"
"1997-12-06",35,"Breaking All The Rules","She Moves"
"1997-12-06",36,"How's It Going To Be","Third Eye Blind"
"1997-12-06",37,"I Care 'Bout You","Milestone"
"1997-12-06",38,"Sunny Came Home","Shawn Colvin"
"1997-12-06",39,"Heaven","Nu Flavor"
"1997-12-06",40,"They Like It Slow","H-Town"
"1997-12-06",41,"I Miss My Homies","Master P ft. Pimp C & The Shocker"
"1997-12-06",42,"Love Gets Me Every Time","Shania Twain"
"1997-12-06",43,"Everything","Mary J. Blige"
"1997-12-06",44,"So Help Me Girl","Gary Barlow"
"1997-12-06",45,"Legend Of A Cowgirl","Imani Coppola"
"1997-12-06",46,"Barely Breathing","Duncan Sheik"
"1997-12-06",47,"No Tengo Dinero","Los Umbrellos"
"1997-12-06",48,"Do You Know (What It Takes)","Robyn"
"1997-12-06",49,"Backyard Boogie","Mack 10"
"1997-12-06",50,"The Freshmen","The Verve Pipe"
"1997-12-13",1,"Candle In The Wind 1997","Elton John"
"1997-12-13",2,"How Do I Live","LeAnn Rimes"
"1997-12-13",3,"You Make Me Wanna...","Usher"
"1997-12-13",4,"My Body","LSG"
"1997-12-13",5,"Feel So Good","Mase"
"1997-12-13",6,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1997-12-13",7,"Show Me Love","Robyn"
"1997-12-13",8,"Tubthumping","Chumbawamba"
"1997-12-13",9,"I Will Come To You","Hanson"
"1997-12-13",10,"Been Around The World/It's All About The Benjamins","Puff Daddy & The Family ft. The Notorious B.I.G. & Mase"
"1997-12-13",11,"All Cried Out","Allure ft. 112"
"1997-12-13",12,"I Don't Want To Wait","Paula Cole"
"1997-12-13",13,"The One I Gave My Heart To","Aaliyah"
"1997-12-13",14,"Foolish Games/You Were Meant For Me","Jewel"
"1997-12-13",15,"4 Seasons Of Loneliness","Boyz II Men"
"1997-12-13",16,"Butta Love","Next"
"1997-12-13",17,"Truly Madly Deeply","Savage Garden"
"1997-12-13",18,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1997-12-13",19,"Spice Up Your Life","Spice Girls"
"1997-12-13",20,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1997-12-13",21,"What About Us","Total"
"1997-12-13",22,"Semi-Charmed Life","Third Eye Blind"
"1997-12-13",23,"I Do","Lisa Loeb"
"1997-12-13",24,"Criminal","Fiona Apple"
"1997-12-13",25,"All For You","Sister Hazel"
"1997-12-13",26,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1997-12-13",27,"A Song For Mama","Boyz II Men"
"1997-12-13",28,"I Don't Ever Want To See You Again","Uncle Sam"
"1997-12-13",29,"Building A Mystery","Sarah McLachlan"
"1997-12-13",30,"We're Not Making Love No More","Dru Hill"
"1997-12-13",31,"How's It Going To Be","Third Eye Blind"
"1997-12-13",32,"Breaking All The Rules","She Moves"
"1997-12-13",33,"If I Could Teach The World","Bone Thugs-N-Harmony"
"1997-12-13",34,"Honey","Mariah Carey"
"1997-12-13",35,"I'll Be Missing You","Puff Daddy and Faith Evans ft. 112"
"1997-12-13",36,"Heaven","Nu Flavor"
"1997-12-13",37,"I Care 'Bout You","Milestone"
"1997-12-13",38,"Invisible Man","98 Degrees"
"1997-12-13",39,"2 Become 1","Spice Girls"
"1997-12-13",40,"Sunny Came Home","Shawn Colvin"
"1997-12-13",41,"They Like It Slow","H-Town"
"1997-12-13",42,"I Miss My Homies","Master P ft. Pimp C & The Shocker"
"1997-12-13",43,"No Tengo Dinero","Los Umbrellos"
"1997-12-13",44,"So Help Me Girl","Gary Barlow"
"1997-12-13",45,"The Memory Remains","Metallica"
"1997-12-13",46,"Everything","Mary J. Blige"
"1997-12-13",47,"Love Gets Me Every Time","Shania Twain"
"1997-12-13",48,"Lollipop (Candyman)","Aqua"
"1997-12-13",49,"Legend Of A Cowgirl","Imani Coppola"
"1997-12-13",50,"Barely Breathing","Duncan Sheik"
"1997-12-20",1,"Candle In The Wind 1997","Elton John"
"1997-12-20",2,"How Do I Live","LeAnn Rimes"
"1997-12-20",3,"You Make Me Wanna...","Usher"
"1997-12-20",4,"My Body","LSG"
"1997-12-20",5,"Feel So Good","Mase"
"1997-12-20",6,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1997-12-20",7,"Tubthumping","Chumbawamba"
"1997-12-20",8,"Been Around The World/It's All About The Benjamins","Puff Daddy & The Family ft. The Notorious B.I.G. & Mase"
"1997-12-20",9,"Together Again","Janet"
"1997-12-20",10,"Show Me Love","Robyn"
"1997-12-20",11,"I Will Come To You","Hanson"
"1997-12-20",12,"Truly Madly Deeply","Savage Garden"
"1997-12-20",13,"A Song For Mama","Boyz II Men"
"1997-12-20",14,"I Don't Want To Wait","Paula Cole"
"1997-12-20",15,"All Cried Out","Allure ft. 112"
"1997-12-20",16,"Butta Love","Next"
"1997-12-20",17,"The One I Gave My Heart To","Aaliyah"
"1997-12-20",18,"Foolish Games/You Were Meant For Me","Jewel"
"1997-12-20",19,"4 Seasons Of Loneliness","Boyz II Men"
"1997-12-20",20,"Spice Up Your Life","Spice Girls"
"1997-12-20",21,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1997-12-20",22,"We're Not Making Love No More","Dru Hill"
"1997-12-20",23,"I Do","Lisa Loeb"
"1997-12-20",24,"I Don't Ever Want To See You Again","Uncle Sam"
"1997-12-20",25,"Semi-Charmed Life","Third Eye Blind"
"1997-12-20",26,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1997-12-20",27,"What About Us","Total"
"1997-12-20",28,"Criminal","Fiona Apple"
"1997-12-20",29,"All For You","Sister Hazel"
"1997-12-20",30,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1997-12-20",31,"How's It Going To Be","Third Eye Blind"
"1997-12-20",32,"Breaking All The Rules","She Moves"
"1997-12-20",33,"Building A Mystery","Sarah McLachlan"
"1997-12-20",34,"If I Could Teach The World","Bone Thugs-N-Harmony"
"1997-12-20",35,"Lollipop (Candyman)","Aqua"
"1997-12-20",36,"Heaven","Nu Flavor"
"1997-12-20",37,"I'll Be Missing You","Puff Daddy and Faith Evans ft. 112"
"1997-12-20",38,"They Like It Slow","H-Town"
"1997-12-20",39,"Honey","Mariah Carey"
"1997-12-20",40,"No, No, No","Destiny's Child"
"1997-12-20",41,"I Care 'Bout You","Milestone"
"1997-12-20",42,"Invisible Man","98 Degrees"
"1997-12-20",43,"No Tengo Dinero","Los Umbrellos"
"1997-12-20",44,"Going Back To Cali","The Notorious B.I.G."
"1997-12-20",45,"2 Become 1","Spice Girls"
"1997-12-20",46,"Everything","Mary J. Blige"
"1997-12-20",47,"Sunny Came Home","Shawn Colvin"
"1997-12-20",48,"So Help Me Girl","Gary Barlow"
"1997-12-20",49,"The Memory Remains","Metallica"
"1997-12-20",50,"Love Gets Me Every Time","Shania Twain"
"1997-12-27",1,"Candle In The Wind 1997","Elton John"
"1997-12-27",2,"How Do I Live","LeAnn Rimes"
"1997-12-27",3,"You Make Me Wanna...","Usher"
"1997-12-27",4,"Together Again","Janet"
"1997-12-27",5,"Been Around The World/It's All About The Benjamins","Puff Daddy & The Family ft. The Notorious B.I.G. & Mase"
"1997-12-27",6,"My Body","LSG"
"1997-12-27",7,"Feel So Good","Mase"
"1997-12-27",8,"Show Me Love","Robyn"
"1997-12-27",9,"Truly Madly Deeply","Savage Garden"
"1997-12-27",10,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1997-12-27",11,"Tubthumping","Chumbawamba"
"1997-12-27",12,"A Song For Mama","Boyz II Men"
"1997-12-27",13,"I Will Come To You","Hanson"
"1997-12-27",14,"I Don't Want To Wait","Paula Cole"
"1997-12-27",15,"The One I Gave My Heart To","Aaliyah"
"1997-12-27",16,"We're Not Making Love No More","Dru Hill"
"1997-12-27",17,"All Cried Out","Allure ft. 112"
"1997-12-27",18,"Spice Up Your Life","Spice Girls"
"1997-12-27",19,"Butta Love","Next"
"1997-12-27",20,"I Don't Ever Want To See You Again","Uncle Sam"
"1997-12-27",21,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1997-12-27",22,"Foolish Games/You Were Meant For Me","Jewel"
"1997-12-27",23,"I Do","Lisa Loeb"
"1997-12-27",24,"4 Seasons Of Loneliness","Boyz II Men"
"1997-12-27",25,"Semi-Charmed Life","Third Eye Blind"
"1997-12-27",26,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1997-12-27",27,"How's It Going To Be","Third Eye Blind"
"1997-12-27",28,"What About Us","Total"
"1997-12-27",29,"Lollipop (Candyman)","Aqua"
"1997-12-27",30,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1997-12-27",31,"Criminal","Fiona Apple"
"1997-12-27",32,"Breaking All The Rules","She Moves"
"1997-12-27",33,"Heaven","Nu Flavor"
"1997-12-27",34,"All For You","Sister Hazel"
"1997-12-27",35,"No, No, No","Destiny's Child"
"1997-12-27",36,"Building A Mystery","Sarah McLachlan"
"1997-12-27",37,"Going Back To Cali","The Notorious B.I.G."
"1997-12-27",38,"They Like It Slow","H-Town"
"1997-12-27",39,"If I Could Teach The World","Bone Thugs-N-Harmony"
